customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-01504,Michael,Davis,customer1504@example.com,26,Other,West,Premium,2024-01-26,28,8638.56
CUST-01505,Alex,Rodriguez,customer1505@example.com,75,Female,East,Standard,2020-10-11,16,9753.57
CUST-01506,Fatima,Williams,customer1506@example.com,46,Male,East,Premium,2020-06-09,50,5243.1
CUST-01507,Jane,Brown,customer1507@example.com,53,Male,West,Standard,2022-09-12,91,8655.92
CUST-01508,John,Johnson,customer1508@example.com,45,Female,North,Premium,2020-04-08,95,8183.06
CUST-01509,John,Martinez,customer1509@example.com,41,Female,South,Budget,2023-12-25,21,5377.06
CUST-01510,Sarah,Martinez,customer1510@example.com,72,Female,North,Premium,2023-12-26,23,7458.49
CUST-01511,John,Martinez,customer1511@example.com,40,Other,West,Budget,2022-06-15,25,2631.06
CUST-01512,Sarah,Garcia,customer1512@example.com,38,Female,South,Budget,2021-07-27,12,9885.86
CUST-01513,Jane,Garcia,customer1513@example.com,64,Female,Central,Standard,2021-02-01,65,5848.28
CUST-01514,Michael,Miller,customer1514@example.com,36,Female,East,Budget,2020-09-18,37,5418.46
CUST-01515,John,Brown,customer1515@example.com,67,Other,East,Standard,2023-09-09,24,8241.87
CUST-01516,Maria,Rodriguez,customer1516@example.com,71,Male,South,Premium,2022-10-18,17,790.19
CUST-01517,Michael,Brown,customer1517@example.com,66,Other,West,Budget,2020-01-22,77,5398.55
CUST-01518,Michael,Brown,customer1518@example.com,43,Other,South,Premium,2021-09-23,68,6887.71
CUST-01519,John,Smith,customer1519@example.com,21,Female,Central,Premium,2023-07-31,44,338.31
CUST-01520,Sarah,Martinez,customer1520@example.com,33,Female,East,Budget,2021-10-26,60,8997.8
CUST-01521,John,Williams,customer1521@example.com,57,Male,North,Budget,2021-10-23,69,8250.86
CUST-01522,John,Brown,customer1522@example.com,73,Male,West,Budget,2020-09-28,91,246.33
CUST-01523,Alex,Garcia,customer1523@example.com,66,Female,South,Premium,2023-03-15,16,1728.61
CUST-01524,Omar,Williams,customer1524@example.com,74,Other,Central,Budget,2022-03-23,5,3198.68
CUST-01525,Omar,Smith,customer1525@example.com,33,Male,Central,Premium,2022-07-08,2,6091.87
CUST-01526,Ahmed,Williams,customer1526@example.com,72,Other,Central,Budget,2020-08-01,51,7105.05
CUST-01527,Ahmed,Jones,customer1527@example.com,54,Other,East,Premium,2022-04-22,34,5883.34
CUST-01528,John,Brown,customer1528@example.com,41,Female,South,Budget,2023-01-19,36,3149.96
CUST-01529,Omar,Johnson,customer1529@example.com,56,Male,West,Budget,2022-11-02,26,8969.18
CUST-01530,Ahmed,Martinez,customer1530@example.com,60,Female,East,Standard,2020-01-20,49,2748.19
CUST-01531,Omar,Jones,customer1531@example.com,73,Other,Central,Standard,2021-11-12,61,5278.24
CUST-01532,Ahmed,Miller,customer1532@example.com,75,Female,East,Premium,2022-11-21,62,1022.18
CUST-01533,John,Jones,customer1533@example.com,31,Female,East,Budget,2023-11-18,7,9346.78
CUST-01534,John,Williams,customer1534@example.com,20,Female,East,Budget,2022-02-09,14,3316.91
CUST-01535,Fatima,Miller,customer1535@example.com,20,Male,Central,Budget,2022-06-05,20,9677.79
CUST-01536,Maria,Garcia,customer1536@example.com,24,Female,South,Budget,2021-08-14,56,4464.11
CUST-01537,Alex,Johnson,customer1537@example.com,41,Other,West,Premium,2022-04-14,47,8800.24
CUST-01538,Sarah,Garcia,customer1538@example.com,73,Other,East,Premium,2023-05-11,5,9166.28
CUST-01539,Ahmed,Rodriguez,customer1539@example.com,23,Female,Central,Budget,2022-04-21,55,3288.24
CUST-01540,Omar,Brown,customer1540@example.com,50,Other,Central,Standard,2022-06-15,66,6621.09
CUST-01541,Maria,Williams,customer1541@example.com,68,Male,Central,Standard,2020-03-08,77,2435.56
CUST-01542,Sarah,Brown,customer1542@example.com,73,Female,South,Standard,2020-09-16,53,4551.0
CUST-01543,Fatima,Martinez,customer1543@example.com,42,Female,Central,Budget,2021-11-18,40,4336.13
CUST-01544,Michael,Davis,customer1544@example.com,71,Male,North,Budget,2023-12-18,68,7068.24
CUST-01545,Sarah,Johnson,customer1545@example.com,32,Other,West,Premium,2022-06-26,97,9137.95
CUST-01546,Ahmed,Rodriguez,customer1546@example.com,75,Female,West,Budget,2020-09-10,44,4200.18
CUST-01547,Maria,Brown,customer1547@example.com,64,Other,East,Standard,2021-06-11,3,6130.77
CUST-01548,Jane,Williams,customer1548@example.com,18,Male,East,Standard,2022-01-23,58,1945.05
CUST-01549,Omar,Davis,customer1549@example.com,22,Male,North,Standard,2020-06-18,46,2792.88
CUST-01550,John,Garcia,customer1550@example.com,47,Female,South,Budget,2021-03-13,11,7231.34
CUST-01551,Michael,Davis,customer1551@example.com,51,Female,South,Budget,2020-11-07,27,7963.42
CUST-01552,John,Johnson,customer1552@example.com,33,Other,East,Budget,2023-12-10,59,8305.15
CUST-01553,Ahmed,Martinez,customer1553@example.com,33,Female,North,Premium,2023-09-07,9,7816.87
CUST-01554,Fatima,Davis,customer1554@example.com,65,Male,West,Premium,2022-12-20,96,3050.9
CUST-01555,Alex,Brown,customer1555@example.com,23,Male,South,Premium,2024-01-21,54,4682.44
CUST-01556,Jane,Martinez,customer1556@example.com,31,Female,North,Standard,2022-12-23,5,9980.13
CUST-01557,Lisa,Jones,customer1557@example.com,20,Female,West,Premium,2020-07-13,70,5361.89
CUST-01558,Omar,Smith,customer1558@example.com,31,Male,West,Premium,2021-06-12,69,7989.73
CUST-01559,Fatima,Garcia,customer1559@example.com,38,Male,East,Budget,2021-11-24,79,1051.6
CUST-01560,Omar,Miller,customer1560@example.com,67,Other,East,Premium,2020-08-06,84,6272.22
CUST-01561,John,Smith,customer1561@example.com,38,Female,West,Budget,2020-12-10,57,2188.5
CUST-01562,Jane,Williams,customer1562@example.com,18,Male,East,Premium,2021-10-24,32,5549.55
CUST-01563,Fatima,Jones,customer1563@example.com,58,Female,North,Premium,2020-08-07,79,5063.27
CUST-01564,Jane,Miller,customer1564@example.com,38,Male,West,Budget,2021-09-27,51,6549.5
CUST-01565,John,Davis,customer1565@example.com,67,Other,East,Budget,2023-11-06,65,7916.23
CUST-01566,Michael,Williams,customer1566@example.com,56,Female,West,Budget,2022-11-30,22,9297.2
CUST-01567,John,Martinez,customer1567@example.com,56,Male,Central,Premium,2021-10-21,55,8572.52
CUST-01568,Omar,Martinez,customer1568@example.com,66,Female,Central,Budget,2022-12-14,84,9059.33
CUST-01569,Sarah,Rodriguez,customer1569@example.com,64,Female,East,Budget,2022-05-16,47,4314.38
CUST-01570,Lisa,Williams,customer1570@example.com,55,Male,Central,Standard,2023-12-28,62,3212.75
CUST-01571,Lisa,Williams,customer1571@example.com,35,Male,South,Standard,2023-07-12,86,4735.63
CUST-01572,Fatima,Rodriguez,customer1572@example.com,38,Other,East,Standard,2023-11-25,44,6348.62
CUST-01573,Fatima,Miller,customer1573@example.com,57,Male,Central,Budget,2022-06-12,35,1955.62
CUST-01574,Alex,Johnson,customer1574@example.com,50,Other,North,Budget,2020-03-14,24,3027.76
CUST-01575,Michael,Brown,customer1575@example.com,45,Male,South,Premium,2023-05-19,35,2575.62
CUST-01576,Ahmed,Miller,customer1576@example.com,23,Female,South,Standard,2021-01-20,62,4690.25
CUST-01577,Maria,Martinez,customer1577@example.com,46,Female,West,Premium,2021-08-23,3,2127.53
CUST-01578,Sarah,Smith,customer1578@example.com,68,Female,South,Standard,2023-08-30,56,7643.45
CUST-01579,John,Smith,customer1579@example.com,22,Female,Central,Budget,2023-03-26,60,8451.2
CUST-01580,Omar,Miller,customer1580@example.com,40,Male,South,Standard,2023-10-17,3,8666.29
CUST-01581,Lisa,Brown,customer1581@example.com,67,Female,South,Premium,2020-05-18,32,4757.73
CUST-01582,Ahmed,Rodriguez,customer1582@example.com,38,Male,Central,Premium,2022-07-03,18,7636.38
CUST-01583,Alex,Smith,customer1583@example.com,41,Other,North,Budget,2021-04-08,31,259.71
CUST-01584,Sarah,Jones,customer1584@example.com,52,Female,South,Standard,2021-11-22,60,9078.23
CUST-01585,Maria,Smith,customer1585@example.com,46,Female,East,Premium,2020-08-12,55,8263.68
CUST-01586,Omar,Jones,customer1586@example.com,59,Other,Central,Premium,2021-10-01,88,9168.63
CUST-01587,Michael,Martinez,customer1587@example.com,46,Female,West,Budget,2022-12-14,10,806.16
CUST-01588,John,Martinez,customer1588@example.com,45,Other,South,Premium,2022-10-11,28,2192.23
CUST-01589,Omar,Brown,customer1589@example.com,34,Female,South,Standard,2020-07-08,10,2904.4
CUST-01590,Jane,Martinez,customer1590@example.com,28,Other,East,Budget,2023-06-16,52,1808.53
CUST-01591,Maria,Davis,customer1591@example.com,69,Other,South,Standard,2023-03-24,7,4464.09
CUST-01592,Sarah,Davis,customer1592@example.com,21,Other,South,Standard,2022-02-23,21,9316.28
CUST-01593,Omar,Brown,customer1593@example.com,72,Male,East,Standard,2021-04-04,34,1155.92
CUST-01594,Sarah,Davis,customer1594@example.com,62,Female,North,Standard,2023-12-31,58,4369.03
CUST-01595,Alex,Brown,customer1595@example.com,30,Male,West,Standard,2020-10-03,62,775.24
CUST-01596,Ahmed,Smith,customer1596@example.com,48,Female,South,Standard,2022-05-24,98,5415.16
CUST-01597,John,Rodriguez,customer1597@example.com,64,Other,East,Budget,2021-09-12,44,8262.64
CUST-01598,Jane,Miller,customer1598@example.com,61,Female,East,Premium,2023-10-15,1,6825.68
CUST-01599,Ahmed,Jones,customer1599@example.com,33,Other,South,Budget,2023-07-07,47,3023.94
CUST-01600,Michael,Miller,customer1600@example.com,40,Male,Central,Premium,2023-02-19,10,7344.5
CUST-01601,Alex,Davis,customer1601@example.com,55,Female,East,Budget,2022-08-03,43,3978.61
CUST-01602,Fatima,Miller,customer1602@example.com,55,Male,Central,Budget,2023-01-11,2,6846.64
CUST-01603,Sarah,Rodriguez,customer1603@example.com,75,Female,Central,Premium,2020-05-04,85,2117.46
CUST-01604,Lisa,Rodriguez,customer1604@example.com,61,Male,West,Premium,2022-05-21,78,624.89
CUST-01605,Alex,Rodriguez,customer1605@example.com,20,Female,Central,Standard,2021-12-24,69,2374.87
CUST-01606,Lisa,Garcia,customer1606@example.com,49,Female,Central,Budget,2021-03-08,59,2785.66
CUST-01607,Sarah,Martinez,customer1607@example.com,70,Female,North,Budget,2021-04-18,97,8068.96
CUST-01608,Lisa,Davis,customer1608@example.com,35,Other,West,Standard,2023-03-25,95,1920.1
CUST-01609,John,Martinez,customer1609@example.com,74,Female,South,Standard,2022-06-22,33,8847.09
CUST-01610,Fatima,Williams,customer1610@example.com,20,Male,North,Standard,2021-03-28,52,912.99
CUST-01611,John,Johnson,customer1611@example.com,70,Male,South,Budget,2021-11-06,87,7057.53
CUST-01612,Alex,Rodriguez,customer1612@example.com,44,Other,West,Standard,2020-07-10,45,8458.45
CUST-01613,Lisa,Johnson,customer1613@example.com,27,Other,West,Standard,2022-06-04,88,6609.58
CUST-01614,Maria,Rodriguez,customer1614@example.com,41,Male,South,Premium,2021-03-28,57,4895.65
CUST-01615,Alex,Miller,customer1615@example.com,32,Male,South,Budget,2021-04-26,33,8273.3
CUST-01616,John,Davis,customer1616@example.com,31,Female,South,Budget,2021-12-01,66,9330.71
CUST-01617,Maria,Rodriguez,customer1617@example.com,72,Other,East,Premium,2024-01-08,35,247.56
CUST-01618,Alex,Jones,customer1618@example.com,38,Male,East,Budget,2020-03-07,55,5509.52
CUST-01619,Sarah,Garcia,customer1619@example.com,62,Male,East,Budget,2022-10-30,53,1338.47
CUST-01620,Maria,Garcia,customer1620@example.com,57,Male,Central,Premium,2022-11-30,46,6888.07
CUST-01621,Sarah,Davis,customer1621@example.com,24,Female,North,Premium,2023-03-04,49,3001.08
CUST-01622,Fatima,Jones,customer1622@example.com,32,Other,East,Premium,2022-07-08,15,2250.82
CUST-01623,Fatima,Brown,customer1623@example.com,26,Female,North,Premium,2021-10-04,44,5509.86
CUST-01624,Omar,Jones,customer1624@example.com,69,Other,West,Budget,2022-01-10,56,9170.53
CUST-01625,Fatima,Davis,customer1625@example.com,54,Male,Central,Standard,2022-02-17,23,3322.51
CUST-01626,John,Davis,customer1626@example.com,20,Female,North,Premium,2023-09-15,58,5518.02
CUST-01627,Ahmed,Williams,customer1627@example.com,47,Female,South,Budget,2020-01-02,83,6454.12
CUST-01628,Alex,Brown,customer1628@example.com,47,Male,South,Standard,2023-05-31,75,4379.26
CUST-01629,Fatima,Davis,customer1629@example.com,40,Male,East,Premium,2022-04-05,25,5717.33
CUST-01630,Alex,Martinez,customer1630@example.com,25,Male,West,Standard,2023-07-02,75,6491.53
CUST-01631,John,Smith,customer1631@example.com,56,Male,West,Premium,2020-03-28,85,3432.45
CUST-01632,Maria,Jones,customer1632@example.com,57,Male,West,Premium,2020-09-17,91,126.92
CUST-01633,Ahmed,Davis,customer1633@example.com,29,Male,North,Premium,2022-04-02,82,4324.9
CUST-01634,Fatima,Johnson,customer1634@example.com,44,Male,Central,Budget,2020-05-13,66,1504.97
CUST-01635,Alex,Martinez,customer1635@example.com,36,Female,North,Budget,2023-09-01,54,2327.32
CUST-01636,Alex,Johnson,customer1636@example.com,47,Female,North,Standard,2023-11-09,6,3745.11
CUST-01637,Alex,Rodriguez,customer1637@example.com,38,Other,West,Standard,2021-06-19,67,7795.57
CUST-01638,Ahmed,Miller,customer1638@example.com,23,Female,Central,Budget,2023-12-04,63,2100.23
CUST-01639,Ahmed,Smith,customer1639@example.com,28,Other,Central,Budget,2020-11-07,97,2096.78
CUST-01640,Maria,Rodriguez,customer1640@example.com,56,Male,South,Budget,2022-10-08,26,9827.08
CUST-01641,Alex,Johnson,customer1641@example.com,30,Other,Central,Standard,2021-09-13,74,7304.32
CUST-01642,John,Miller,customer1642@example.com,68,Female,East,Budget,2020-12-27,14,1625.54
CUST-01643,Sarah,Johnson,customer1643@example.com,26,Female,West,Budget,2021-07-10,68,9903.23
CUST-01644,Alex,Johnson,customer1644@example.com,64,Other,West,Budget,2021-06-24,28,9625.75
CUST-01645,Maria,Davis,customer1645@example.com,66,Male,West,Standard,2021-06-05,89,7912.81
CUST-01646,Jane,Jones,customer1646@example.com,20,Female,West,Budget,2022-07-16,14,6067.85
CUST-01647,Maria,Garcia,customer1647@example.com,34,Other,North,Premium,2020-04-20,2,7257.44
CUST-01648,Alex,Jones,customer1648@example.com,75,Male,West,Standard,2021-12-23,90,2678.24
CUST-01649,Lisa,Rodriguez,customer1649@example.com,39,Male,West,Premium,2021-12-16,70,2318.04
CUST-01650,Jane,Davis,customer1650@example.com,64,Female,West,Budget,2020-03-04,8,1932.34
CUST-01651,Sarah,Garcia,customer1651@example.com,27,Male,North,Budget,2023-10-06,5,1264.16
CUST-01652,Fatima,Davis,customer1652@example.com,30,Female,West,Budget,2023-03-03,68,5472.56
CUST-01653,Jane,Garcia,customer1653@example.com,61,Female,West,Premium,2022-02-16,2,646.64
CUST-01654,Fatima,Johnson,customer1654@example.com,35,Female,Central,Standard,2022-03-04,40,4636.81
CUST-01655,Fatima,Martinez,customer1655@example.com,22,Male,West,Premium,2022-02-01,61,3656.32
CUST-01656,Lisa,Johnson,customer1656@example.com,52,Other,North,Budget,2022-05-22,51,8393.37
CUST-01657,Maria,Rodriguez,customer1657@example.com,61,Other,North,Premium,2021-11-02,1,6075.96
CUST-01658,Omar,Brown,customer1658@example.com,55,Male,West,Standard,2023-11-29,41,3549.59
CUST-01659,Alex,Rodriguez,customer1659@example.com,29,Female,South,Budget,2023-12-22,43,3908.83
CUST-01660,Alex,Brown,customer1660@example.com,55,Male,East,Premium,2021-04-03,18,5509.42
CUST-01661,Maria,Smith,customer1661@example.com,27,Other,West,Budget,2022-04-16,16,7290.46
CUST-01662,Jane,Johnson,customer1662@example.com,39,Male,North,Standard,2022-01-12,69,180.64
CUST-01663,Omar,Miller,customer1663@example.com,41,Female,South,Standard,2021-04-01,13,6239.11
CUST-01664,Maria,Smith,customer1664@example.com,38,Other,East,Budget,2020-02-12,83,5096.1
CUST-01665,John,Jones,customer1665@example.com,23,Female,South,Standard,2022-12-11,60,4321.63
CUST-01666,Ahmed,Garcia,customer1666@example.com,56,Other,East,Budget,2022-12-07,42,1458.99
CUST-01667,Lisa,Johnson,customer1667@example.com,35,Female,East,Budget,2020-01-31,74,2449.38
CUST-01668,Lisa,Davis,customer1668@example.com,66,Female,Central,Standard,2021-03-22,81,108.24
CUST-01669,Sarah,Smith,customer1669@example.com,30,Female,Central,Standard,2022-01-16,14,7805.51
CUST-01670,Alex,Rodriguez,customer1670@example.com,53,Other,Central,Budget,2021-04-05,64,9846.42
CUST-01671,Fatima,Garcia,customer1671@example.com,48,Male,South,Standard,2020-11-29,32,8176.32
CUST-01672,Alex,Martinez,customer1672@example.com,58,Other,West,Budget,2023-08-25,98,1267.54
CUST-01673,Fatima,Garcia,customer1673@example.com,40,Male,East,Standard,2023-12-10,14,1773.58
CUST-01674,Maria,Johnson,customer1674@example.com,18,Male,North,Budget,2020-01-01,87,589.73
CUST-01675,Omar,Jones,customer1675@example.com,53,Male,South,Premium,2022-10-15,68,3422.01
CUST-01676,John,Johnson,customer1676@example.com,72,Male,East,Premium,2021-10-05,87,5428.75
CUST-01677,Jane,Rodriguez,customer1677@example.com,36,Female,Central,Premium,2021-05-05,29,7938.96
CUST-01678,Jane,Martinez,customer1678@example.com,63,Female,South,Standard,2020-03-12,65,2147.9
CUST-01679,Omar,Miller,customer1679@example.com,58,Male,East,Budget,2022-07-27,28,1961.18
CUST-01680,Ahmed,Garcia,customer1680@example.com,62,Other,South,Budget,2020-09-05,68,4804.38
CUST-01681,Omar,Garcia,customer1681@example.com,62,Female,Central,Premium,2021-07-03,37,9512.32
CUST-01682,Lisa,Brown,customer1682@example.com,53,Male,East,Premium,2020-10-25,27,243.51
CUST-01683,Fatima,Johnson,customer1683@example.com,69,Male,South,Budget,2023-03-27,85,6111.46
CUST-01684,Michael,Rodriguez,customer1684@example.com,25,Other,South,Budget,2023-03-14,39,7723.09
CUST-01685,Michael,Rodriguez,customer1685@example.com,52,Female,Central,Standard,2022-06-13,78,6832.9
CUST-01686,John,Jones,customer1686@example.com,63,Female,Central,Budget,2020-09-24,66,1127.79
CUST-01687,Alex,Garcia,customer1687@example.com,29,Male,North,Budget,2023-06-17,13,8117.02
CUST-01688,Michael,Jones,customer1688@example.com,40,Female,South,Standard,2021-06-20,14,7720.25
CUST-01689,Michael,Martinez,customer1689@example.com,61,Female,North,Budget,2022-08-30,56,4389.85
CUST-01690,Ahmed,Johnson,customer1690@example.com,71,Other,North,Standard,2020-02-01,43,304.32
CUST-01691,Omar,Johnson,customer1691@example.com,70,Other,Central,Premium,2021-07-26,15,9144.45
CUST-01692,Ahmed,Davis,customer1692@example.com,54,Female,North,Budget,2023-02-17,51,6505.75
CUST-01693,Ahmed,Jones,customer1693@example.com,74,Male,North,Premium,2022-10-05,58,4307.52
CUST-01694,Omar,Martinez,customer1694@example.com,47,Male,South,Premium,2023-02-26,92,9503.44
CUST-01695,Lisa,Martinez,customer1695@example.com,30,Male,North,Premium,2021-01-28,92,9594.36
CUST-01696,Lisa,Davis,customer1696@example.com,21,Female,South,Budget,2022-06-27,84,2619.29
CUST-01697,Maria,Martinez,customer1697@example.com,73,Female,North,Standard,2020-08-06,13,9086.68
CUST-01698,Maria,Miller,customer1698@example.com,35,Male,North,Premium,2022-11-16,97,180.42
CUST-01699,Lisa,Martinez,customer1699@example.com,69,Other,Central,Budget,2023-02-27,61,1881.97
CUST-01700,Fatima,Martinez,customer1700@example.com,62,Male,Central,Budget,2020-08-01,15,8231.74
CUST-01701,Omar,Williams,customer1701@example.com,65,Male,South,Budget,2020-07-12,42,1033.15
CUST-01702,Jane,Brown,customer1702@example.com,70,Other,North,Premium,2023-02-17,31,668.13
CUST-01703,John,Rodriguez,customer1703@example.com,35,Female,South,Premium,2020-07-24,53,3893.54
CUST-01704,Ahmed,Brown,customer1704@example.com,25,Female,East,Budget,2021-09-30,67,1942.46
CUST-01705,Alex,Davis,customer1705@example.com,75,Other,Central,Standard,2021-09-07,13,2866.45
CUST-01706,Jane,Brown,customer1706@example.com,66,Female,East,Standard,2021-11-16,89,6881.39
CUST-01707,Fatima,Smith,customer1707@example.com,18,Other,South,Standard,2020-11-16,87,8408.56
CUST-01708,Fatima,Garcia,customer1708@example.com,41,Male,West,Premium,2021-09-12,90,283.69
CUST-01709,Ahmed,Martinez,customer1709@example.com,66,Male,East,Premium,2023-07-31,72,8830.16
CUST-01710,Alex,Williams,customer1710@example.com,24,Male,North,Standard,2020-01-08,32,7197.53
CUST-01711,Lisa,Miller,customer1711@example.com,28,Male,North,Premium,2020-07-22,77,6634.09
CUST-01712,John,Smith,customer1712@example.com,19,Male,East,Premium,2022-12-29,2,3517.89
CUST-01713,Maria,Davis,customer1713@example.com,26,Other,North,Standard,2023-04-02,49,9733.85
CUST-01714,Jane,Martinez,customer1714@example.com,26,Male,North,Budget,2021-12-09,96,2472.05
CUST-01715,Maria,Smith,customer1715@example.com,22,Female,South,Budget,2023-03-15,73,8121.56
CUST-01716,Michael,Miller,customer1716@example.com,48,Other,East,Premium,2022-10-17,30,3724.25
CUST-01717,Omar,Smith,customer1717@example.com,28,Male,South,Standard,2021-02-18,29,5094.26
CUST-01718,Michael,Davis,customer1718@example.com,36,Male,North,Standard,2021-01-29,49,8494.5
CUST-01719,Fatima,Jones,customer1719@example.com,51,Other,West,Standard,2023-01-23,63,2594.39
CUST-01720,Sarah,Davis,customer1720@example.com,35,Female,South,Budget,2022-02-04,58,7004.61
CUST-01721,Lisa,Martinez,customer1721@example.com,65,Female,West,Premium,2020-04-15,100,6151.86
CUST-01722,Ahmed,Rodriguez,customer1722@example.com,55,Female,Central,Budget,2021-03-07,88,111.31
CUST-01723,Ahmed,Davis,customer1723@example.com,52,Male,North,Budget,2020-07-03,10,9092.75
CUST-01724,Jane,Rodriguez,customer1724@example.com,66,Male,East,Premium,2023-08-14,58,6450.1
CUST-01725,Fatima,Williams,customer1725@example.com,57,Male,West,Premium,2023-12-15,86,1733.8
CUST-01726,Maria,Smith,customer1726@example.com,21,Other,North,Premium,2020-06-09,72,5663.16
CUST-01727,John,Davis,customer1727@example.com,65,Other,North,Budget,2020-10-10,41,6794.44
CUST-01728,Alex,Rodriguez,customer1728@example.com,47,Female,North,Budget,2021-07-25,59,1479.14
CUST-01729,Alex,Brown,customer1729@example.com,27,Other,South,Budget,2021-04-28,32,5241.11
CUST-01730,Alex,Miller,customer1730@example.com,40,Male,West,Premium,2023-11-09,21,8502.13
CUST-01731,Maria,Brown,customer1731@example.com,52,Female,East,Premium,2021-03-11,64,4238.69
CUST-01732,Omar,Miller,customer1732@example.com,74,Male,East,Premium,2023-12-07,2,1555.8
CUST-01733,Fatima,Smith,customer1733@example.com,53,Male,East,Premium,2022-04-11,81,9266.45
CUST-01734,Jane,Williams,customer1734@example.com,65,Male,West,Standard,2020-10-17,48,6712.49
CUST-01735,Michael,Jones,customer1735@example.com,58,Male,Central,Premium,2020-02-10,62,7791.55
CUST-01736,John,Martinez,customer1736@example.com,65,Female,North,Standard,2022-05-09,81,4211.47
CUST-01737,Michael,Davis,customer1737@example.com,59,Other,South,Budget,2021-12-27,17,2823.75
CUST-01738,Michael,Garcia,customer1738@example.com,68,Male,South,Standard,2023-04-10,78,9954.61
CUST-01739,Lisa,Williams,customer1739@example.com,33,Other,South,Budget,2020-12-28,94,563.17
CUST-01740,Omar,Rodriguez,customer1740@example.com,73,Female,South,Budget,2022-09-01,80,795.65
CUST-01741,John,Jones,customer1741@example.com,45,Female,Central,Standard,2021-03-16,36,8445.95
CUST-01742,Michael,Rodriguez,customer1742@example.com,32,Male,South,Standard,2022-02-02,2,6111.85
CUST-01743,Sarah,Davis,customer1743@example.com,36,Other,Central,Standard,2023-12-18,92,3218.43
CUST-01744,Lisa,Brown,customer1744@example.com,70,Male,North,Premium,2023-11-29,8,2525.85
CUST-01745,Jane,Miller,customer1745@example.com,35,Female,South,Budget,2020-09-22,69,2014.15
CUST-01746,John,Jones,customer1746@example.com,46,Female,Central,Budget,2021-03-24,56,8709.86
CUST-01747,Maria,Martinez,customer1747@example.com,33,Other,North,Budget,2020-12-25,71,3088.85
CUST-01748,Jane,Johnson,customer1748@example.com,71,Other,West,Standard,2022-03-23,47,7123.34
CUST-01749,Lisa,Rodriguez,customer1749@example.com,53,Other,North,Standard,2021-07-07,4,6022.0
CUST-01750,Michael,Johnson,customer1750@example.com,24,Male,Central,Premium,2020-05-02,91,1847.67
CUST-01751,Jane,Miller,customer1751@example.com,20,Female,North,Budget,2022-07-11,73,7854.52
CUST-01752,Jane,Davis,customer1752@example.com,36,Male,South,Standard,2022-04-14,47,2398.25
CUST-01753,Jane,Jones,customer1753@example.com,73,Female,West,Standard,2022-07-13,2,5283.79
CUST-01754,Maria,Brown,customer1754@example.com,63,Female,East,Budget,2021-05-30,100,8905.87
CUST-01755,Lisa,Rodriguez,customer1755@example.com,23,Male,East,Standard,2023-08-31,12,8695.61
CUST-01756,Alex,Williams,customer1756@example.com,42,Female,South,Budget,2022-02-10,71,9797.08
CUST-01757,Sarah,Smith,customer1757@example.com,54,Female,East,Standard,2022-10-20,85,876.57
CUST-01758,Jane,Brown,customer1758@example.com,67,Male,Central,Budget,2022-12-26,67,2117.67
CUST-01759,John,Smith,customer1759@example.com,63,Female,East,Budget,2021-02-08,34,4937.28
CUST-01760,Sarah,Miller,customer1760@example.com,45,Other,North,Premium,2022-11-07,40,5019.95
CUST-01761,Jane,Davis,customer1761@example.com,22,Female,South,Standard,2020-03-18,91,1921.36
CUST-01762,Lisa,Williams,customer1762@example.com,39,Other,East,Budget,2023-12-27,8,2834.11
CUST-01763,John,Williams,customer1763@example.com,19,Female,South,Standard,2020-08-02,75,9549.5
CUST-01764,Jane,Smith,customer1764@example.com,35,Female,Central,Premium,2023-06-10,60,6539.53
CUST-01765,Jane,Martinez,customer1765@example.com,31,Male,South,Standard,2020-01-24,85,5982.7
CUST-01766,Maria,Brown,customer1766@example.com,62,Female,South,Premium,2022-06-06,4,1099.33
CUST-01767,Alex,Smith,customer1767@example.com,72,Other,North,Premium,2020-02-10,42,8236.47
CUST-01768,Michael,Brown,customer1768@example.com,58,Female,South,Budget,2023-01-31,94,1125.5
CUST-01769,Omar,Jones,customer1769@example.com,22,Male,South,Premium,2020-04-27,52,2339.03
CUST-01770,Omar,Brown,customer1770@example.com,71,Female,East,Standard,2020-11-07,43,6207.89
CUST-01771,Lisa,Brown,customer1771@example.com,74,Male,West,Premium,2022-12-20,38,3724.03
CUST-01772,Alex,Garcia,customer1772@example.com,25,Other,Central,Budget,2020-05-22,37,2665.31
CUST-01773,Omar,Martinez,customer1773@example.com,30,Other,East,Premium,2022-03-07,2,9369.28
CUST-01774,Omar,Williams,customer1774@example.com,45,Female,South,Premium,2021-10-12,72,8161.85
CUST-01775,John,Smith,customer1775@example.com,25,Female,South,Premium,2022-11-16,14,7364.89
CUST-01776,Sarah,Jones,customer1776@example.com,65,Female,East,Budget,2023-12-27,74,3825.53
CUST-01777,Jane,Jones,customer1777@example.com,74,Male,East,Budget,2021-07-13,13,3629.43
CUST-01778,Maria,Smith,customer1778@example.com,18,Male,South,Standard,2022-05-02,78,7860.56
CUST-01779,Lisa,Jones,customer1779@example.com,59,Female,Central,Standard,2020-02-21,52,7867.37
CUST-01780,Sarah,Rodriguez,customer1780@example.com,69,Other,West,Budget,2023-02-28,61,1390.72
CUST-01781,Ahmed,Williams,customer1781@example.com,32,Other,South,Budget,2023-11-20,59,6736.23
CUST-01782,John,Williams,customer1782@example.com,32,Male,North,Premium,2023-03-04,76,3607.91
