transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
54377,2025-09-16,SKU-0096,SALE,-6,1897.13,3398.9
54378,2025-09-16,SKU-0097,SALE,-4,51.73,86.2
54379,2025-09-16,SKU-0098,SALE,-6,76.1,111.16
54380,2025-09-16,SKU-0099,SALE,-4,237.16,390.03
54381,2025-09-16,SKU-0100,SALE,-8,1378.03,1850.01
54382,2025-09-16,SKU-0101,SALE,-4,1743.77,2326.46
54383,2025-09-16,SKU-0102,SALE,-1,48.55,59.52
54384,2025-09-16,SKU-0103,SALE,-4,48.04,73.61
54385,2025-09-16,SKU-0104,SALE,-6,472.78,650.87
54386,2025-09-16,SKU-0105,SALE,-6,1834.75,3257.09
54387,2025-09-16,SKU-0106,SALE,-3,49.8,73.62
54388,2025-09-16,SKU-0107,SALE,-6,49.54,88.41
54389,2025-09-16,SKU-0108,SALE,-1,653.58,1103.42
54390,2025-09-16,SKU-0109,SALE,-4,8.54,15.07
54391,2025-09-16,SKU-0110,SALE,-4,865.57,1523.09
54392,2025-09-16,SKU-0111,SALE,-4,3.27,4.66
54393,2025-09-16,SKU-0112,SALE,-3,784.64,1294.46
54394,2025-09-16,SKU-0113,SALE,-8,5.05,6.17
54395,2025-09-16,SKU-0114,SALE,-8,69.48,105.65
54396,2025-09-16,SKU-0115,SALE,-7,30.09,49.22
54397,2025-09-16,SKU-0115,PURCHASE,75,30.09,0.0
54398,2025-09-16,SKU-0116,SALE,-6,520.12,688.13
54399,2025-09-16,SKU-0117,SALE,-6,11.95,20.64
54400,2025-09-16,SKU-0118,SALE,-6,107.16,159.21
54401,2025-09-16,SKU-0119,SALE,-9,330.23,588.07
54402,2025-09-16,SKU-0120,SALE,-7,31.77,51.55
54403,2025-09-16,SKU-0121,SALE,-6,392.58,614.33
54404,2025-09-16,SKU-0122,SALE,-6,54.59,89.3
54405,2025-09-16,SKU-0123,SALE,-7,133.22,201.72
54406,2025-09-16,SKU-0124,SALE,-7,186.42,278.75
54407,2025-09-16,SKU-0125,SALE,-6,129.85,182.89
54408,2025-09-16,SKU-0126,SALE,-8,47.17,60.25
54409,2025-09-16,SKU-0127,SALE,-8,89.11,125.41
54410,2025-09-16,SKU-0128,SALE,-8,337.1,439.37
54411,2025-09-16,SKU-0129,SALE,-4,10.11,13.82
54412,2025-09-16,SKU-0130,SALE,-4,1092.13,1543.83
54413,2025-09-16,SKU-0131,SALE,-6,33.68,46.91
54414,2025-09-16,SKU-0131,PURCHASE,40,33.68,0.0
54415,2025-09-16,SKU-0132,SALE,-9,1391.18,2096.5
54416,2025-09-16,SKU-0133,SALE,-7,2.12,3.65
54417,2025-09-16,SKU-0134,SALE,-4,24.38,40.37
54418,2025-09-16,SKU-0135,SALE,-8,4.99,6.43
54419,2025-09-16,SKU-0136,SALE,-3,75.21,91.63
54420,2025-09-16,SKU-0137,SALE,-4,204.61,258.41
54421,2025-09-16,SKU-0138,SALE,-4,1689.38,2117.68
54422,2025-09-16,SKU-0139,SALE,-8,30.49,49.01
54423,2025-09-16,SKU-0140,SALE,-8,31.08,47.31
54424,2025-09-16,SKU-0141,SALE,-7,1150.69,1642.34
54425,2025-09-16,SKU-0142,SALE,-3,127.4,171.56
54426,2025-09-16,SKU-0143,SALE,-6,46.82,56.4
54427,2025-09-16,SKU-0144,SALE,-6,343.31,430.08
54428,2025-09-16,SKU-0145,SALE,-4,267.01,386.16
54429,2025-09-16,SKU-0146,SALE,-4,121.56,212.78
54430,2025-09-16,SKU-0147,SALE,-2,17.92,28.69
54431,2025-09-16,SKU-0148,SALE,-8,290.09,396.84
54432,2025-09-16,SKU-0149,SALE,-10,74.88,108.97
54433,2025-09-16,SKU-0150,SALE,-2,63.64,99.68
54434,2025-09-16,SKU-0151,SALE,-2,141.84,220.75
54435,2025-09-16,SKU-0152,SALE,-10,5.04,9.04
54436,2025-09-16,SKU-0153,SALE,-7,116.76,187.86
54437,2025-09-16,SKU-0153,PURCHASE,20,116.76,0.0
54438,2025-09-16,SKU-0154,SALE,-8,41.77,58.87
54439,2025-09-16,SKU-0155,SALE,-4,37.99,62.25
54440,2025-09-16,SKU-0156,SALE,-1,42.58,70.03
54441,2025-09-16,SKU-0157,SALE,-2,399.68,527.97
54442,2025-09-16,SKU-0158,SALE,-8,13.31,21.03
54443,2025-09-16,SKU-0159,SALE,-4,87.6,148.04
54444,2025-09-16,SKU-0160,SALE,-6,16.47,27.15
54445,2025-09-16,SKU-0161,SALE,-10,813.39,1235.63
54446,2025-09-16,SKU-0162,SALE,-4,276.0,402.66
54447,2025-09-16,SKU-0163,SALE,-7,40.77,68.35
54448,2025-09-16,SKU-0163,PURCHASE,20,40.77,0.0
54449,2025-09-16,SKU-0164,SALE,-8,89.5,149.75
54450,2025-09-16,SKU-0165,SALE,-7,13.93,22.93
54451,2025-09-16,SKU-0166,SALE,-4,106.39,175.84
54452,2025-09-16,SKU-0167,SALE,-6,193.66,302.57
54453,2025-09-16,SKU-0168,SALE,-6,13.0,21.23
54454,2025-09-16,SKU-0169,SALE,-9,287.1,467.89
54455,2025-09-16,SKU-0170,SALE,-10,479.95,674.58
54456,2025-09-16,SKU-0171,SALE,-2,190.25,245.81
54457,2025-09-16,SKU-0172,SALE,-4,549.23,898.35
54458,2025-09-16,SKU-0173,SALE,-7,369.13,617.94
54459,2025-09-16,SKU-0174,SALE,-12,1173.76,1835.79
54460,2025-09-16,SKU-0175,SALE,-4,1854.86,2727.58
54461,2025-09-16,SKU-0176,SALE,-2,67.37,118.07
54462,2025-09-16,SKU-0177,SALE,-4,20.21,33.28
54463,2025-09-16,SKU-0178,SALE,-9,205.1,312.25
54464,2025-09-16,SKU-0179,SALE,-2,103.95,182.02
54465,2025-09-16,SKU-0180,SALE,-10,79.02,103.19
54466,2025-09-16,SKU-0181,SALE,-3,1571.97,2148.18
54467,2025-09-16,SKU-0182,SALE,-9,26.73,47.72
54468,2025-09-16,SKU-0182,PURCHASE,20,26.73,0.0
54469,2025-09-16,SKU-0183,SALE,-3,86.2,131.11
54470,2025-09-16,SKU-0184,SALE,-3,21.07,30.68
54471,2025-09-16,SKU-0185,SALE,-3,20.13,34.26
54472,2025-09-16,SKU-0186,SALE,-7,71.69,108.72
54473,2025-09-16,SKU-0187,SALE,-10,106.95,177.45
54474,2025-09-16,SKU-0188,SALE,-7,5.62,9.28
54475,2025-09-16,SKU-0188,PURCHASE,50,5.62,0.0
54476,2025-09-16,SKU-0189,SALE,-2,53.13,89.28
54477,2025-09-16,SKU-0190,SALE,-10,21.58,33.04
54478,2025-09-16,SKU-0191,SALE,-8,34.59,53.33
54479,2025-09-16,SKU-0191,PURCHASE,20,34.59,0.0
54480,2025-09-16,SKU-0192,SALE,-3,163.98,294.06
54481,2025-09-16,SKU-0193,SALE,-8,378.88,486.73
54482,2025-09-16,SKU-0194,SALE,-3,17.41,21.79
54483,2025-09-16,SKU-0195,SALE,-4,44.07,69.88
54484,2025-09-16,SKU-0196,SALE,-3,18.41,24.96
54485,2025-09-16,SKU-0197,SALE,-3,257.18,371.79
54486,2025-09-16,SKU-0198,SALE,-7,16.13,28.54
54487,2025-09-16,SKU-0199,SALE,-6,119.67,214.36
54488,2025-09-16,SKU-0200,SALE,-8,573.92,875.22
54489,2025-09-17,SKU-0001,SALE,-9,381.27,624.98
54490,2025-09-17,SKU-0002,SALE,-4,43.86,54.16
54491,2025-09-17,SKU-0003,SALE,-8,20.09,35.8
54492,2025-09-17,SKU-0004,SALE,-6,48.64,63.72
54493,2025-09-17,SKU-0005,SALE,-7,617.9,968.32
54494,2025-09-17,SKU-0006,SALE,-8,9.97,15.66
54495,2025-09-17,SKU-0007,SALE,-2,140.58,219.94
54496,2025-09-17,SKU-0008,SALE,-2,190.54,339.04
54497,2025-09-17,SKU-0009,SALE,-6,33.07,53.26
54498,2025-09-17,SKU-0010,SALE,-4,41.99,54.76
54499,2025-09-17,SKU-0011,SALE,-6,138.45,209.34
54500,2025-09-17,SKU-0012,SALE,-7,98.2,141.12
54501,2025-09-17,SKU-0013,SALE,-8,20.4,25.03
54502,2025-09-17,SKU-0014,SALE,-8,114.84,178.24
54503,2025-09-17,SKU-0015,SALE,-9,627.73,815.52
54504,2025-09-17,SKU-0016,SALE,-9,437.5,526.45
54505,2025-09-17,SKU-0017,SALE,-8,397.19,621.04
54506,2025-09-17,SKU-0017,PURCHASE,200,397.19,0.0
54507,2025-09-17,SKU-0018,SALE,-4,347.98,547.71
54508,2025-09-17,SKU-0019,SALE,-7,33.19,54.36
54509,2025-09-17,SKU-0020,SALE,-4,796.71,1420.56
54510,2025-09-17,SKU-0021,SALE,-6,58.66,79.4
54511,2025-09-17,SKU-0022,SALE,-7,19.7,24.92
54512,2025-09-17,SKU-0023,SALE,-9,14.79,23.11
54513,2025-09-17,SKU-0023,PURCHASE,40,14.79,0.0
54514,2025-09-17,SKU-0024,SALE,-3,5.7,7.83
54515,2025-09-17,SKU-0025,SALE,-8,164.5,259.92
54516,2025-09-17,SKU-0026,SALE,-6,178.27,308.4
54517,2025-09-17,SKU-0027,SALE,-4,11.9,15.91
54518,2025-09-17,SKU-0028,SALE,-4,43.32,52.16
54519,2025-09-17,SKU-0029,SALE,-1,283.74,397.96
54520,2025-09-17,SKU-0030,SALE,-13,158.18,282.05
54521,2025-09-17,SKU-0031,SALE,-8,146.77,189.16
54522,2025-09-17,SKU-0032,SALE,-4,108.0,132.94
54523,2025-09-17,SKU-0033,SALE,-6,517.15,665.54
54524,2025-09-17,SKU-0034,SALE,-6,50.72,72.11
54525,2025-09-17,SKU-0035,SALE,-12,32.35,51.12
54526,2025-09-17,SKU-0036,SALE,-7,343.9,517.54
54527,2025-09-17,SKU-0037,SALE,-4,277.47,335.73
54528,2025-09-17,SKU-0038,SALE,-2,265.17,345.95
54529,2025-09-17,SKU-0039,SALE,-7,169.98,272.89
54530,2025-09-17,SKU-0040,SALE,-3,69.88,93.44
54531,2025-09-17,SKU-0041,SALE,-9,119.12,214.15
54532,2025-09-17,SKU-0042,SALE,-6,44.37,58.27
54533,2025-09-17,SKU-0043,SALE,-6,429.6,619.79
54534,2025-09-17,SKU-0044,SALE,-12,468.46,782.89
54535,2025-09-17,SKU-0045,SALE,-8,94.07,167.84
54536,2025-09-17,SKU-0046,SALE,-4,104.84,154.02
54537,2025-09-17,SKU-0046,PURCHASE,20,104.84,0.0
54538,2025-09-17,SKU-0047,SALE,-6,85.25,127.56
54539,2025-09-17,SKU-0048,SALE,-7,332.23,511.96
54540,2025-09-17,SKU-0049,SALE,-3,27.26,36.7
54541,2025-09-17,SKU-0050,SALE,-10,447.1,705.83
54542,2025-09-17,SKU-0051,SALE,-6,274.19,471.2
54543,2025-09-17,SKU-0052,SALE,-4,290.28,482.19
54544,2025-09-17,SKU-0053,SALE,-2,44.41,73.22
54545,2025-09-17,SKU-0054,SALE,-7,96.7,171.95
54546,2025-09-17,SKU-0055,SALE,-3,93.05,142.75
54547,2025-09-17,SKU-0056,SALE,-2,10.62,16.66
54548,2025-09-17,SKU-0057,SALE,-4,154.69,215.57
54549,2025-09-17,SKU-0057,PURCHASE,40,154.69,0.0
54550,2025-09-17,SKU-0058,SALE,-2,36.59,50.35
54551,2025-09-17,SKU-0059,SALE,-2,1242.45,1551.77
54552,2025-09-17,SKU-0060,SALE,-4,266.99,432.84
54553,2025-09-17,SKU-0061,SALE,-4,239.97,351.1
54554,2025-09-17,SKU-0062,SALE,-6,34.76,48.04
54555,2025-09-17,SKU-0063,SALE,-10,1664.34,2268.37
54556,2025-09-17,SKU-0064,SALE,-2,339.97,447.61
54557,2025-09-17,SKU-0065,SALE,-7,70.44,125.5
54558,2025-09-17,SKU-0066,SALE,-4,827.7,1208.54
54559,2025-09-17,SKU-0067,SALE,-4,193.09,328.56
54560,2025-09-17,SKU-0068,SALE,-4,184.31,270.09
54561,2025-09-17,SKU-0069,SALE,-6,1337.38,1829.48
54562,2025-09-17,SKU-0070,SALE,-7,73.27,90.02
54563,2025-09-17,SKU-0071,SALE,-3,7.77,10.92
54564,2025-09-17,SKU-0072,SALE,-8,657.26,1174.99
54565,2025-09-17,SKU-0073,SALE,-6,156.22,263.1
54566,2025-09-17,SKU-0073,PURCHASE,40,156.22,0.0
54567,2025-09-17,SKU-0074,SALE,-7,128.93,203.85
54568,2025-09-17,SKU-0075,SALE,-2,187.69,281.65
54569,2025-09-17,SKU-0076,SALE,-1,19.9,30.87
54570,2025-09-17,SKU-0077,SALE,-7,121.07,154.62
54571,2025-09-17,SKU-0078,SALE,-6,32.05,54.24
54572,2025-09-17,SKU-0079,SALE,-4,5.33,6.72
54573,2025-09-17,SKU-0080,SALE,-2,141.36,175.67
54574,2025-09-17,SKU-0081,SALE,-7,78.02,105.83
54575,2025-09-17,SKU-0082,SALE,-6,46.96,57.46
54576,2025-09-17,SKU-0082,PURCHASE,20,46.96,0.0
54577,2025-09-17,SKU-0083,SALE,-8,93.34,143.85
54578,2025-09-17,SKU-0084,SALE,-6,161.37,268.82
54579,2025-09-17,SKU-0085,SALE,-2,183.02,302.08
54580,2025-09-17,SKU-0086,SALE,-8,90.35,135.81
54581,2025-09-17,SKU-0087,SALE,-6,58.99,72.68
54582,2025-09-17,SKU-0088,SALE,-6,154.86,274.73
54583,2025-09-17,SKU-0089,SALE,-8,6.4,9.99
54584,2025-09-17,SKU-0090,SALE,-7,40.0,66.95
54585,2025-09-17,SKU-0091,SALE,-8,25.65,39.24
54586,2025-09-17,SKU-0092,SALE,-3,67.36,86.61
54587,2025-09-17,SKU-0093,SALE,-4,247.19,309.1
54588,2025-09-17,SKU-0094,SALE,-2,1652.63,2683.45
54589,2025-09-17,SKU-0095,SALE,-8,98.68,140.58
54590,2025-09-17,SKU-0096,SALE,-9,1897.13,3398.9
54591,2025-09-17,SKU-0097,SALE,-12,51.73,86.2
54592,2025-09-17,SKU-0098,SALE,-3,76.1,111.16
54593,2025-09-17,SKU-0098,PURCHASE,40,76.1,0.0
54594,2025-09-17,SKU-0099,SALE,-8,237.16,390.03
54595,2025-09-17,SKU-0100,SALE,-8,1378.03,1850.01
54596,2025-09-17,SKU-0101,SALE,-6,1743.77,2326.46
54597,2025-09-17,SKU-0102,SALE,-4,48.55,59.52
54598,2025-09-17,SKU-0103,SALE,-6,48.04,73.61
54599,2025-09-17,SKU-0103,PURCHASE,40,48.04,0.0
54600,2025-09-17,SKU-0104,SALE,-8,472.78,650.87
54601,2025-09-17,SKU-0104,PURCHASE,30,472.78,0.0
54602,2025-09-17,SKU-0105,SALE,-4,1834.75,3257.09
54603,2025-09-17,SKU-0106,SALE,-1,49.8,73.62
54604,2025-09-17,SKU-0107,SALE,-3,49.54,88.41
54605,2025-09-17,SKU-0108,SALE,-4,653.58,1103.42
54606,2025-09-17,SKU-0109,SALE,-7,8.54,15.07
54607,2025-09-17,SKU-0110,SALE,-7,865.57,1523.09
54608,2025-09-17,SKU-0111,SALE,-3,3.27,4.66
54609,2025-09-17,SKU-0112,SALE,-7,784.64,1294.46
54610,2025-09-17,SKU-0113,SALE,-4,5.05,6.17
54611,2025-09-17,SKU-0114,SALE,-10,69.48,105.65
54612,2025-09-17,SKU-0115,SALE,-8,30.09,49.22
54613,2025-09-17,SKU-0116,SALE,-8,520.12,688.13
54614,2025-09-17,SKU-0117,SALE,-7,11.95,20.64
54615,2025-09-17,SKU-0118,SALE,-6,107.16,159.21
54616,2025-09-17,SKU-0119,SALE,-9,330.23,588.07
54617,2025-09-17,SKU-0120,SALE,-6,31.77,51.55
54618,2025-09-17,SKU-0121,SALE,-7,392.58,614.33
54619,2025-09-17,SKU-0122,SALE,-2,54.59,89.3
54620,2025-09-17,SKU-0123,SALE,-7,133.22,201.72
54621,2025-09-17,SKU-0124,SALE,-4,186.42,278.75
54622,2025-09-17,SKU-0125,SALE,-4,129.85,182.89
54623,2025-09-17,SKU-0126,SALE,-4,47.17,60.25
54624,2025-09-17,SKU-0127,SALE,-4,89.11,125.41
54625,2025-09-17,SKU-0128,SALE,-6,337.1,439.37
54626,2025-09-17,SKU-0129,SALE,-2,10.11,13.82
54627,2025-09-17,SKU-0130,SALE,-6,1092.13,1543.83
54628,2025-09-17,SKU-0131,SALE,-7,33.68,46.91
54629,2025-09-17,SKU-0132,SALE,-4,1391.18,2096.5
54630,2025-09-17,SKU-0133,SALE,-1,2.12,3.65
54631,2025-09-17,SKU-0134,SALE,-6,24.38,40.37
54632,2025-09-17,SKU-0135,SALE,-3,4.99,6.43
54633,2025-09-17,SKU-0136,SALE,-7,75.21,91.63
54634,2025-09-17,SKU-0137,SALE,-8,204.61,258.41
54635,2025-09-17,SKU-0137,PURCHASE,300,204.61,0.0
54636,2025-09-17,SKU-0138,SALE,-3,1689.38,2117.68
54637,2025-09-17,SKU-0139,SALE,-9,30.49,49.01
54638,2025-09-17,SKU-0140,SALE,-4,31.08,47.31
54639,2025-09-17,SKU-0141,SALE,-3,1150.69,1642.34
54640,2025-09-17,SKU-0142,SALE,-7,127.4,171.56
54641,2025-09-17,SKU-0143,SALE,-1,46.82,56.4
54642,2025-09-17,SKU-0144,SALE,-7,343.31,430.08
54643,2025-09-17,SKU-0145,SALE,-6,267.01,386.16
54644,2025-09-17,SKU-0146,SALE,-3,121.56,212.78
54645,2025-09-17,SKU-0147,SALE,-7,17.92,28.69
54646,2025-09-17,SKU-0148,SALE,-9,290.09,396.84
54647,2025-09-17,SKU-0148,PURCHASE,40,290.09,0.0
54648,2025-09-17,SKU-0149,SALE,-4,74.88,108.97
54649,2025-09-17,SKU-0150,SALE,-7,63.64,99.68
54650,2025-09-17,SKU-0151,SALE,-10,141.84,220.75
54651,2025-09-17,SKU-0152,SALE,-7,5.04,9.04
54652,2025-09-17,SKU-0153,SALE,-4,116.76,187.86
54653,2025-09-17,SKU-0154,SALE,-9,41.77,58.87
54654,2025-09-17,SKU-0154,PURCHASE,20,41.77,0.0
54655,2025-09-17,SKU-0155,SALE,-2,37.99,62.25
54656,2025-09-17,SKU-0156,SALE,-7,42.58,70.03
54657,2025-09-17,SKU-0157,SALE,-7,399.68,527.97
54658,2025-09-17,SKU-0158,SALE,-6,13.31,21.03
54659,2025-09-17,SKU-0159,SALE,-3,87.6,148.04
54660,2025-09-17,SKU-0160,SALE,-4,16.47,27.15
54661,2025-09-17,SKU-0161,SALE,-4,813.39,1235.63
54662,2025-09-17,SKU-0162,SALE,-4,276.0,402.66
54663,2025-09-17,SKU-0163,SALE,-6,40.77,68.35
54664,2025-09-17,SKU-0164,SALE,-12,89.5,149.75
54665,2025-09-17,SKU-0164,PURCHASE,30,89.5,0.0
54666,2025-09-17,SKU-0165,SALE,-3,13.93,22.93
54667,2025-09-17,SKU-0166,SALE,-7,106.39,175.84
54668,2025-09-17,SKU-0167,SALE,-3,193.66,302.57
54669,2025-09-17,SKU-0168,SALE,-8,13.0,21.23
54670,2025-09-17,SKU-0169,SALE,-8,287.1,467.89
54671,2025-09-17,SKU-0170,SALE,-9,479.95,674.58
54672,2025-09-17,SKU-0171,SALE,-8,190.25,245.81
54673,2025-09-17,SKU-0172,SALE,-4,549.23,898.35
54674,2025-09-17,SKU-0173,SALE,-4,369.13,617.94
54675,2025-09-17,SKU-0174,SALE,-1,1173.76,1835.79
54676,2025-09-17,SKU-0175,SALE,-4,1854.86,2727.58
54677,2025-09-17,SKU-0176,SALE,-9,67.37,118.07
54678,2025-09-17,SKU-0177,SALE,-4,20.21,33.28
54679,2025-09-17,SKU-0178,SALE,-3,205.1,312.25
54680,2025-09-17,SKU-0178,PURCHASE,100,205.1,0.0
54681,2025-09-17,SKU-0179,SALE,-3,103.95,182.02
54682,2025-09-17,SKU-0180,SALE,-10,79.02,103.19
54683,2025-09-17,SKU-0181,SALE,-2,1571.97,2148.18
54684,2025-09-17,SKU-0182,SALE,-6,26.73,47.72
54685,2025-09-17,SKU-0183,SALE,-3,86.2,131.11
54686,2025-09-17,SKU-0184,SALE,-2,21.07,30.68
54687,2025-09-17,SKU-0185,SALE,-10,20.13,34.26
54688,2025-09-17,SKU-0185,PURCHASE,50,20.13,0.0
54689,2025-09-17,SKU-0186,SALE,-7,71.69,108.72
54690,2025-09-17,SKU-0187,SALE,-8,106.95,177.45
54691,2025-09-17,SKU-0188,SALE,-2,5.62,9.28
54692,2025-09-17,SKU-0189,SALE,-4,53.13,89.28
54693,2025-09-17,SKU-0190,SALE,-7,21.58,33.04
54694,2025-09-17,SKU-0191,SALE,-4,34.59,53.33
54695,2025-09-17,SKU-0192,SALE,-4,163.98,294.06
54696,2025-09-17,SKU-0193,SALE,-4,378.88,486.73
54697,2025-09-17,SKU-0194,SALE,-4,17.41,21.79
54698,2025-09-17,SKU-0196,SALE,-6,18.41,24.96
54699,2025-09-17,SKU-0197,SALE,-4,257.18,371.79
54700,2025-09-17,SKU-0198,SALE,-4,16.13,28.54
54701,2025-09-17,SKU-0199,SALE,-6,119.67,214.36
54702,2025-09-17,SKU-0200,SALE,-2,573.92,875.22
54703,2025-09-18,SKU-0001,SALE,-9,381.27,624.98
54704,2025-09-18,SKU-0002,SALE,-10,43.86,54.16
54705,2025-09-18,SKU-0003,SALE,-6,20.09,35.8
54706,2025-09-18,SKU-0004,SALE,-3,48.64,63.72
54707,2025-09-18,SKU-0005,SALE,-7,617.9,968.32
54708,2025-09-18,SKU-0006,SALE,-3,9.97,15.66
54709,2025-09-18,SKU-0007,SALE,-9,140.58,219.94
54710,2025-09-18,SKU-0007,PURCHASE,20,140.58,0.0
54711,2025-09-18,SKU-0008,SALE,-3,190.54,339.04
54712,2025-09-18,SKU-0009,SALE,-4,33.07,53.26
54713,2025-09-18,SKU-0010,SALE,-4,41.99,54.76
54714,2025-09-18,SKU-0011,SALE,-4,138.45,209.34
54715,2025-09-18,SKU-0012,SALE,-3,98.2,141.12
54716,2025-09-18,SKU-0013,SALE,-4,20.4,25.03
54717,2025-09-18,SKU-0014,SALE,-3,114.84,178.24
54718,2025-09-18,SKU-0015,SALE,-12,627.73,815.52
54719,2025-09-18,SKU-0016,SALE,-4,437.5,526.45
54720,2025-09-18,SKU-0017,SALE,-6,397.19,621.04
54721,2025-09-18,SKU-0018,SALE,-10,347.98,547.71
54722,2025-09-18,SKU-0019,SALE,-4,33.19,54.36
54723,2025-09-18,SKU-0020,SALE,-8,796.71,1420.56
54724,2025-09-18,SKU-0021,SALE,-9,58.66,79.4
54725,2025-09-18,SKU-0022,SALE,-4,19.7,24.92
54726,2025-09-18,SKU-0023,SALE,-6,14.79,23.11
54727,2025-09-18,SKU-0024,SALE,-3,5.7,7.83
54728,2025-09-18,SKU-0025,SALE,-8,164.5,259.92
54729,2025-09-18,SKU-0026,SALE,-7,178.27,308.4
54730,2025-09-18,SKU-0027,SALE,-6,11.9,15.91
54731,2025-09-18,SKU-0028,SALE,-7,43.32,52.16
54732,2025-09-18,SKU-0028,PURCHASE,20,43.32,0.0
54733,2025-09-18,SKU-0029,SALE,-6,283.74,397.96
54734,2025-09-18,SKU-0030,SALE,-9,158.18,282.05
54735,2025-09-18,SKU-0031,SALE,-6,146.77,189.16
54736,2025-09-18,SKU-0032,SALE,-6,108.0,132.94
54737,2025-09-18,SKU-0033,SALE,-3,517.15,665.54
54738,2025-09-18,SKU-0034,SALE,-8,50.72,72.11
54739,2025-09-18,SKU-0035,SALE,-2,32.35,51.12
54740,2025-09-18,SKU-0036,SALE,-4,343.9,517.54
54741,2025-09-18,SKU-0037,SALE,-3,277.47,335.73
54742,2025-09-18,SKU-0038,SALE,-1,265.17,345.95
54743,2025-09-18,SKU-0039,SALE,-12,169.98,272.89
54744,2025-09-18,SKU-0039,PURCHASE,20,169.98,0.0
54745,2025-09-18,SKU-0040,SALE,-9,69.88,93.44
54746,2025-09-18,SKU-0041,SALE,-6,119.12,214.15
54747,2025-09-18,SKU-0042,SALE,-2,44.37,58.27
54748,2025-09-18,SKU-0043,SALE,-4,429.6,619.79
54749,2025-09-18,SKU-0044,SALE,-6,468.46,782.89
54750,2025-09-18,SKU-0045,SALE,-4,94.07,167.84
54751,2025-09-18,SKU-0047,SALE,-4,85.25,127.56
54752,2025-09-18,SKU-0048,SALE,-2,332.23,511.96
54753,2025-09-18,SKU-0049,SALE,-3,27.26,36.7
54754,2025-09-18,SKU-0050,SALE,-9,447.1,705.83
54755,2025-09-18,SKU-0050,PURCHASE,20,447.1,0.0
54756,2025-09-18,SKU-0051,SALE,-4,274.19,471.2
54757,2025-09-18,SKU-0051,PURCHASE,30,274.19,0.0
54758,2025-09-18,SKU-0052,SALE,-6,290.28,482.19
54759,2025-09-18,SKU-0053,SALE,-4,44.41,73.22
54760,2025-09-18,SKU-0054,SALE,-7,96.7,171.95
54761,2025-09-18,SKU-0055,SALE,-4,93.05,142.75
54762,2025-09-18,SKU-0056,SALE,-6,10.62,16.66
54763,2025-09-18,SKU-0057,SALE,-6,154.69,215.57
54764,2025-09-18,SKU-0058,SALE,-13,36.59,50.35
54765,2025-09-18,SKU-0059,SALE,-10,1242.45,1551.77
54766,2025-09-18,SKU-0060,SALE,-13,266.99,432.84
54767,2025-09-18,SKU-0061,SALE,-8,239.97,351.1
54768,2025-09-18,SKU-0061,PURCHASE,150,239.97,0.0
54769,2025-09-18,SKU-0062,SALE,-9,34.76,48.04
54770,2025-09-18,SKU-0063,SALE,-3,1664.34,2268.37
54771,2025-09-18,SKU-0064,SALE,-3,339.97,447.61
54772,2025-09-18,SKU-0065,SALE,-8,70.44,125.5
54773,2025-09-18,SKU-0066,SALE,-7,827.7,1208.54
54774,2025-09-18,SKU-0067,SALE,-7,193.09,328.56
54775,2025-09-18,SKU-0068,SALE,-10,184.31,270.09
54776,2025-09-18,SKU-0069,SALE,-6,1337.38,1829.48
54777,2025-09-18,SKU-0070,SALE,-6,73.27,90.02
54778,2025-09-18,SKU-0071,SALE,-8,7.77,10.92
54779,2025-09-18,SKU-0072,SALE,-2,657.26,1174.99
54780,2025-09-18,SKU-0073,SALE,-4,156.22,263.1
54781,2025-09-18,SKU-0074,SALE,-4,128.93,203.85
54782,2025-09-18,SKU-0075,SALE,-6,187.69,281.65
54783,2025-09-18,SKU-0076,SALE,-9,19.9,30.87
54784,2025-09-18,SKU-0077,SALE,-6,121.07,154.62
54785,2025-09-18,SKU-0078,SALE,-4,32.05,54.24
54786,2025-09-18,SKU-0079,SALE,-9,5.33,6.72
54787,2025-09-18,SKU-0080,SALE,-6,141.36,175.67
54788,2025-09-18,SKU-0081,SALE,-4,78.02,105.83
54789,2025-09-18,SKU-0082,SALE,-3,46.96,57.46
54790,2025-09-18,SKU-0083,SALE,-13,93.34,143.85
54791,2025-09-18,SKU-0084,SALE,-3,161.37,268.82
54792,2025-09-18,SKU-0085,SALE,-9,183.02,302.08
54793,2025-09-18,SKU-0086,SALE,-7,90.35,135.81
54794,2025-09-18,SKU-0087,SALE,-3,58.99,72.68
54795,2025-09-18,SKU-0087,PURCHASE,20,58.99,0.0
54796,2025-09-18,SKU-0088,SALE,-6,154.86,274.73
54797,2025-09-18,SKU-0089,SALE,-8,6.4,9.99
54798,2025-09-18,SKU-0090,SALE,-8,40.0,66.95
54799,2025-09-18,SKU-0090,PURCHASE,40,40.0,0.0
54800,2025-09-18,SKU-0091,SALE,-3,25.65,39.24
54801,2025-09-18,SKU-0092,SALE,-3,67.36,86.61
54802,2025-09-18,SKU-0093,SALE,-7,247.19,309.1
54803,2025-09-18,SKU-0094,SALE,-7,1652.63,2683.45
54804,2025-09-18,SKU-0094,PURCHASE,30,1652.63,0.0
54805,2025-09-18,SKU-0095,SALE,-3,98.68,140.58
54806,2025-09-18,SKU-0096,SALE,-7,1897.13,3398.9
54807,2025-09-18,SKU-0097,SALE,-9,51.73,86.2
54808,2025-09-18,SKU-0098,SALE,-7,76.1,111.16
